AMON	HypoxicAreaPct	CRITICAL_DEPH	DEPH	DEPH_count	DIN	O2_bot	Latitude	Longitude	MAX_DEPH_HYPSOGRAPH	MAX_STATN_DEPH	month	MS_CD	TN	NTRA	NTRI	NTRZ	DIP	POSITION	TP	sali	SAMPLE_ID	Date	Secchi	Station	STATUS	Time	WB_ID	station_depth	WB_name	WATER_DISTRICT_NAME	WATER_TYPE_AREA	type_code	year	new_index	winter_YEAR	index_column
			0.5				62.96400	18.41867			8	WA19927154						62.96_18.42		3.82	2009_6531_7798	2009-08-19	5.0	OMNE 1	HIGH	10:50	SE625710-183000	50.0	Omnefjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2009	4_SE625710-183000		4
			0.5				62.95700	18.41033			8	WA19927154						62.96_18.41		4.75	2009_6530_7798	2009-08-19	5.2	OMNE 2	HIGH	10:35	SE625710-183000	40.0	Omnefjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2009	5_SE625710-183000		5
			0.5				62.94883	18.44817			8	WA19927154						62.95_18.45		4.68	2009_6529_7798	2009-08-19	5.0	OMNE 3	HIGH	10:00	SE625710-183000	40.0	Omnefjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2009	6_SE625710-183000		6
			0.5				62.94967	18.51233			8	WA19927154						62.95_18.51		4.46	2009_6528_7798	2009-08-19	5.5	OMNE 4	HIGH	09:30	SE625710-183000	84.0	Omnefjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2009	7_SE625710-183000		7
			0.5				62.96400	18.41867			6	WA19927154						62.96_18.42		4.35	2010_6532_7798	2010-06-29	6.2	OMNE 1	HIGH	11:10	SE625710-183000	50.0	Omnefjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2010	8_SE625710-183000		8
			0.5				62.95700	18.41033			6	WA19927154						62.96_18.41		4.31	2010_6530_7798	2010-06-29	5.7	OMNE 2	HIGH	10:30	SE625710-183000	40.0	Omnefjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2010	9_SE625710-183000		9
			0.5				62.94883	18.44817			6	WA19927154						62.95_18.45		4.29	2010_6529_7798	2010-06-29	5.6	OMNE 3	HIGH	10:15	SE625710-183000	40.0	Omnefjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2010	10_SE625710-183000		10
			0.5				62.94967	18.51233			6	WA19927154						62.95_18.51		4.03	2010_6528_7798	2010-06-29	7.1	OMNE 4	HIGH	09:45	SE625710-183000	84.0	Omnefjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2010	11_SE625710-183000		11
			0.5				62.97400	18.41617			6	WA19927154						62.97_18.42		4.3	2010_6531_7798	2010-06-29	5.5	OMNE 5	HIGH	10:55	SE625710-183000	30.0	Omnefjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2010	12_SE625710-183000		12
			0.5				62.96400	18.41867			8	WA19927154						62.96_18.42		3.01	2010_6547_7798	2010-08-11	4.5	OMNE 1	GOOD	10:10	SE625710-183000	50.0	Omnefjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2010	13_SE625710-183000		13
			0.5				62.95700	18.41033			8	WA19927154						62.96_18.41		4.18	2010_6546_7798	2010-08-11	4.2	OMNE 2	GOOD	09:45	SE625710-183000	40.0	Omnefjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2010	14_SE625710-183000		14
			0.5				62.94883	18.44817			8	WA19927154						62.95_18.45		4.33	2010_6545_7798	2010-08-11	4.2	OMNE 3	GOOD	09:30	SE625710-183000	40.0	Omnefjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2010	15_SE625710-183000		15
			0.5				62.94967	18.51233			8	WA19927154						62.95_18.51		4.29	2010_6544_7798	2010-08-11	5.0	OMNE 4	HIGH	09:00	SE625710-183000	84.0	Omnefjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2010	16_SE625710-183000		16
			0.5				62.97400	18.41617			8	WA19927154						62.97_18.42		4.27	2010_6548_7798	2010-08-11	5.5	OMNE 5	HIGH	10:25	SE625710-183000	30.0	Omnefjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2010	17_SE625710-183000		17
			0.5				62.96400	18.41867			6	WA19927154						62.96_18.42		4.73	2011_6521_7798	2011-06-14	5.0	OMNE 1	HIGH		SE625710-183000	50.0	Omnefjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2011	18_SE625710-183000		18
			0.5				62.95700	18.41033			6	WA19927154						62.96_18.41		4.29	2011_6520_7798	2011-06-14	5.0	OMNE 2	HIGH	11:30	SE625710-183000	40.0	Omnefjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2011	19_SE625710-183000		19
			0.5				62.97400	18.41617			6	WA19927154						62.97_18.42		4.47	2011_6519_7798	2011-06-14	5.6	OMNE 5	HIGH	10:15	SE625710-183000	30.0	Omnefjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2011	20_SE625710-183000		20
			0.5				62.96400	18.41867			8	WA19927154						62.96_18.42		4.55	2011_6533_7798	2011-08-23	5.0	OMNE 1	HIGH		SE625710-183000	50.0	Omnefjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2011	21_SE625710-183000		21
			0.5				62.95700	18.41033			8	WA19927154						62.96_18.41		4.74	2011_6534_7798	2011-08-23	4.1	OMNE 2	GOOD		SE625710-183000	40.0	Omnefjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2011	22_SE625710-183000		22
			0.5				62.94883	18.44817			8	WA19927154						62.95_18.45		4.7	2011_6535_7798	2011-08-23	4.2	OMNE 3	GOOD		SE625710-183000	40.0	Omnefjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2011	23_SE625710-183000		23
			0.5				62.94967	18.51233			8	WA19927154						62.95_18.51		4.13	2011_6536_7798	2011-08-23	6.1	OMNE 4	HIGH		SE625710-183000	84.0	Omnefjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2011	24_SE625710-183000		24
			0.5				62.97400	18.41617			8	WA19927154						62.97_18.42		4.69	2011_6537_7798	2011-08-23	5.0	OMNE 5	HIGH		SE625710-183000	30.0	Omnefjärden	Bottenhavets vattendistrikt	18 - Norra Bottenhavet. Höga kusten. Inre kustvatten	18	2011	25_SE625710-183000		25
			0.0				60.78800	17.35933			7	WA41795161						60.79_17.36		4.87	2011_0048_77ST	2011-07-06	6.0	HARKSKÄRSFJÄRDEN 3	MODERATE	14:10	SE604675-172125	17.0	Harkskärsfjärden	Bottenhavets vattendistrikt	17 - Södra Bottenhavet. Yttre kustvatten	17	2011	0_SE604675-172125		0
			0.0				60.76617	17.36867			7	WA41795161						60.77_17.37		4.82	2011_0049_77ST	2011-07-06	6.0	HARKSKÄRSFJÄRDEN 7	MODERATE	14:20	SE604675-172125	9.0	Harkskärsfjärden	Bottenhavets vattendistrikt	17 - Södra Bottenhavet. Yttre kustvatten	17	2011	1_SE604675-172125		1
			0.0				60.77767	17.31583			7	WA41795161						60.78_17.32		4.88	2011_0081_77ST	2011-07-28	4.5	HARKSKÄRSFJÄRDEN 24	MODERATE	07:05	SE604675-172125	7.2	Harkskärsfjärden	Bottenhavets vattendistrikt	17 - Södra Bottenhavet. Yttre kustvatten	17	2011	2_SE604675-172125		2
			0.0				60.77883	17.39883			7	WA41795161						60.78_17.40		4.62	2011_0080_77ST	2011-07-28	4.4	HARKSKÄRSFJÄRDEN 5	MODERATE	06:30	SE604675-172125	23.0	Harkskärsfjärden	Bottenhavets vattendistrikt	17 - Södra Bottenhavet. Yttre kustvatten	17	2011	3_SE604675-172125		3
			0.0				60.77367	17.30883			8	WA41795161						60.77_17.31		4.76	2011_0094_77ST	2011-08-21	3.0	HARKSKÄRSFJÄRDEN 22	POOR	07:15	SE604675-172125	3.5	Harkskärsfjärden	Bottenhavets vattendistrikt	17 - Södra Bottenhavet. Yttre kustvatten	17	2011	4_SE604675-172125		4
			0.0				60.78100	17.32000			8	WA41795161						60.78_17.32		4.75	2011_0095_77ST	2011-08-21	5.0	HARKSKÄRSFJÄRDEN 25	MODERATE	07:45	SE604675-172125	7.5	Harkskärsfjärden	Bottenhavets vattendistrikt	17 - Södra Bottenhavet. Yttre kustvatten	17	2011	5_SE604675-172125		5
			0.0				60.82367	17.31000			7	WA11749885						60.82_17.31		4.96	2011_0047_77ST	2011-07-06	4.3	HILLEVIKSFJÄRDEN 5	MODERATE	13:50	SE604900-171700	9.0	Hilleviksfjärden	Bottenhavets vattendistrikt	16 - Södra Bottenhavet. Inre kustvatten	16	2011	0_SE604900-171700		0
			0.0				60.82233	17.30583			7	WA11749885						60.82_17.31		4.97	2011_0046_77ST	2011-07-06	3.0	HILLEVIKSFJÄRDEN 8	MODERATE	13:40	SE604900-171700	3.0	Hilleviksfjärden	Bottenhavets vattendistrikt	16 - Södra Bottenhavet. Inre kustvatten	16	2011	1_SE604900-171700		1
			0.0				60.83783	17.30667			7	WA11749885						60.84_17.31		4.98	2011_0038_77ST	2011-07-06	4.5	TRÖDJEFJÄRDEN 3	MODERATE	09:40	SE604900-171700	35.0	Hilleviksfjärden	Bottenhavets vattendistrikt	16 - Södra Bottenhavet. Inre kustvatten	16	2011	2_SE604900-171700		2
			0.0				60.81950	17.27667			7	WA11749885						60.82_17.28		4.9	2011_0083_77ST	2011-07-28	3.7	HILLEVIKSFJÄRDEN 7	MODERATE	08:15	SE604900-171700	4.9	Hilleviksfjärden	Bottenhavets vattendistrikt	16 - Södra Bottenhavet. Inre kustvatten	16	2011	3_SE604900-171700		3
			0.0				60.83900	17.30983			7	WA11749885						60.84_17.31		4.84	2011_0085_77ST	2011-07-28	4.5	TRÖDJEFJÄRDEN 1	MODERATE	09:10	SE604900-171700	38.0	Hilleviksfjärden	Bottenhavets vattendistrikt	16 - Södra Bottenhavet. Inre kustvatten	16	2011	4_SE604900-171700		4
			0.0				60.82433	17.26317			7	WA11749885						60.82_17.26		4.84	2011_0084_77ST	2011-07-28	1.3	TRÖDJEFJÄRDEN 7	BAD	08:50	SE604900-171700	1.3	Hilleviksfjärden	Bottenhavets vattendistrikt	16 - Södra Bottenhavet. Inre kustvatten	16	2011	5_SE604900-171700		5
			0.0				60.81100	17.27333			8	WA11749885						60.81_17.27		4.83	2011_0096_77ST	2011-08-21	3.5	HILLEVIKSFJÄRDEN 21	MODERATE	08:15	SE604900-171700	3.5	Hilleviksfjärden	Bottenhavets vattendistrikt	16 - Södra Bottenhavet. Inre kustvatten	16	2011	6_SE604900-171700		6
			0.0				60.83217	17.30133			8	WA11749885						60.83_17.30		4.83	2011_0099_77ST	2011-08-21	4.5	TRÖDJEFJÄRDEN 10	MODERATE	09:20	SE604900-171700	6.0	Hilleviksfjärden	Bottenhavets vattendistrikt	16 - Södra Bottenhavet. Inre kustvatten	16	2011	7_SE604900-171700		7
			0.0				60.82850	17.29750			8	WA11749885						60.83_17.30		4.83	2011_0098_77ST	2011-08-21	4.5	TRÖDJEFJÄRDEN 9	MODERATE	09:05	SE604900-171700	5.5	Hilleviksfjärden	Bottenhavets vattendistrikt	16 - Södra Bottenhavet. Inre kustvatten	16	2011	8_SE604900-171700		8
			0.0				60.90200	17.28883			7	WA35850014						60.90_17.29		3.94	2011_0042_77ST	2011-07-06	6.5	NORRA IGGÖFJÄRDEN 3	HIGH	10:35	SE605390-171558	10.5	Hamnskär	Bottenhavets vattendistrikt	16 - Södra Bottenhavet. Inre kustvatten	16	2011	0_SE605390-171558		0
			0.0				60.91067	17.27633			7	WA35850014						60.91_17.28		4.68	2011_0043_77ST	2011-07-06	6.5	NORRA IGGÖFJÄRDEN 5	HIGH	10:45	SE605390-171558	11.0	Hamnskär	Bottenhavets vattendistrikt	16 - Södra Bottenhavet. Inre kustvatten	16	2011	1_SE605390-171558		1
			0.0				60.90517	17.23617			7	WA35850014						60.91_17.24		4.91	2011_0089_77ST	2011-07-28	6.0	NORRA IGGÖFJÄRDEN 11	HIGH	11:20	SE605390-171558	12.0	Hamnskär	Bottenhavets vattendistrikt	16 - Södra Bottenhavet. Inre kustvatten	16	2011	2_SE605390-171558		2
			0.0				60.89417	17.29550			7	WA35850014						60.89_17.30		4.93	2011_0088_77ST	2011-07-28	6.0	NORRA IGGÖFJÄRDEN 8	HIGH	10:55	SE605390-171558	14.0	Hamnskär	Bottenhavets vattendistrikt	16 - Södra Bottenhavet. Inre kustvatten	16	2011	3_SE605390-171558		3
			0.0				60.89667	17.23517			8	WA35850014						60.90_17.24		4.86	2011_0102_77ST	2011-08-21	5.0	NORRA IGGÖFJÄRDEN 1	GOOD	10:25	SE605390-171558	5.0	Hamnskär	Bottenhavets vattendistrikt	16 - Södra Bottenhavet. Inre kustvatten	16	2011	4_SE605390-171558		4
			0.0				60.90400	17.27483			8	WA35850014						60.90_17.27		4.88	2011_0103_77ST	2011-08-21	6.0	NORRA IGGÖFJÄRDEN 9	HIGH	10:50	SE605390-171558	11.0	Hamnskär	Bottenhavets vattendistrikt	16 - Södra Bottenhavet. Inre kustvatten	16	2011	5_SE605390-171558		5
			0.0				60.93050	17.29933			7	WA34434970						60.93_17.30		4.55	2011_0036_77ST	2011-07-06	6.5	S M BOTTENHAVETS KUSTV 2	MODERATE	08:45	SE605660-172380	29.0	S S M Bottenhavets kustvatten	Bottenhavets vattendistrikt	17 - Södra Bottenhavet. Yttre kustvatten	17	2011	0_SE605660-172380		0
			0.0				60.90067	17.41783			7	WA34434970						60.90_17.42		4.42	2011_0037_77ST	2011-07-06	7.0	S M BOTTENHAVETS KUSTV11	MODERATE	09:10	SE605660-172380	36.0	S S M Bottenhavets kustvatten	Bottenhavets vattendistrikt	17 - Södra Bottenhavet. Yttre kustvatten	17	2011	1_SE605660-172380		1
			0.0				60.94483	17.29000			7	WA34434970						60.94_17.29		4.86	2011_0090_77ST	2011-07-28	5.6	S M BOTTENHAVETS KUSTV 5	MODERATE	12:00	SE605660-172380	25.0	S S M Bottenhavets kustvatten	Bottenhavets vattendistrikt	17 - Södra Bottenhavet. Yttre kustvatten	17	2011	2_SE605660-172380		2
			0.0				60.84350	17.38400			7	WA34434970						60.84_17.38		4.89	2011_0093_77ST	2011-07-28	6.0	S M BOTTENHAVETS KUSTV17	MODERATE	14:40	SE605660-172380	27.0	S S M Bottenhavets kustvatten	Bottenhavets vattendistrikt	17 - Södra Bottenhavet. Yttre kustvatten	17	2011	3_SE605660-172380		3
			0.0				60.97883	17.43383			8	WA34434970						60.98_17.43		4.88	2011_0107_77ST	2011-08-21	6.5	S M BOTTENHAVETS KUSTV12	MODERATE	12:45	SE605660-172380	35.0	S S M Bottenhavets kustvatten	Bottenhavets vattendistrikt	17 - Södra Bottenhavet. Yttre kustvatten	17	2011	4_SE605660-172380		4
			0.0				60.88933	17.46133			8	WA34434970						60.89_17.46		4.89	2011_0106_77ST	2011-08-21	6.5	S M BOTTENHAVETS KUSTV20	MODERATE	12:20	SE605660-172380	30.0	S S M Bottenhavets kustvatten	Bottenhavets vattendistrikt	17 - Södra Bottenhavet. Yttre kustvatten	17	2011	5_SE605660-172380		5
			0.0				60.85783	17.28833			7	WA56548934						60.86_17.29		4.82	2011_0040_77ST	2011-07-06	5.0	SÖDRA IGGÖFJÄRDEN 10	GOOD	10:05	SE605140-171674	5.0	Iggösundet	Bottenhavets vattendistrikt	16 - Södra Bottenhavet. Inre kustvatten	16	2011	0_SE605140-171674		0
			0.0				60.86383	17.29100			7	WA56548934						60.86_17.29		4.74	2011_0041_77ST	2011-07-06	6.0	SÖDRA IGGÖFJÄRDEN 7	HIGH	10:10	SE605140-171674	6.0	Iggösundet	Bottenhavets vattendistrikt	16 - Södra Bottenhavet. Inre kustvatten	16	2011	1_SE605140-171674		1
			0.0				60.86767	17.26950			7	WA56548934						60.87_17.27		4.86	2011_0087_77ST	2011-07-28	2.9	SÖDRA IGGÖFJÄRDEN 6	MODERATE	10:05	SE605140-171674	3.0	Iggösundet	Bottenhavets vattendistrikt	16 - Södra Bottenhavet. Inre kustvatten	16	2011	2_SE605140-171674		2
			0.0				60.85467	17.28167			7	WA56548934						60.85_17.28		4.87	2011_0086_77ST	2011-07-28	3.0	SÖDRA IGGÖFJÄRDEN 8	MODERATE	09:35	SE605140-171674	3.0	Iggösundet	Bottenhavets vattendistrikt	16 - Södra Bottenhavet. Inre kustvatten	16	2011	3_SE605140-171674		3
			0.0				60.86833	17.26467			8	WA56548934						60.87_17.26		4.82	2011_0101_77ST	2011-08-21	3.0	SÖDRA IGGÖFJÄRDEN 1	MODERATE	10:00	SE605140-171674	3.0	Iggösundet	Bottenhavets vattendistrikt	16 - Södra Bottenhavet. Inre kustvatten	16	2011	4_SE605140-171674		4
			0.0				60.84633	17.29600			8	WA56548934						60.85_17.30		4.78	2011_0100_77ST	2011-08-21	4.5	SÖDRA IGGÖFJÄRDEN 9	MODERATE	09:40	SE605140-171674	5.0	Iggösundet	Bottenhavets vattendistrikt	16 - Södra Bottenhavet. Inre kustvatten	16	2011	5_SE605140-171674		5
			0.0				57.89317	19.03683			6	WA16899468						57.89_19.04		6.3	2010_0049_77ST	2010-06-08	5.5	FÅ1 FÅRÖSUND	MODERATE	08:45	SE575150-190400	8.0	Fårösund	Södra Östersjöns vattendistrikt	10 - Ölands och Gotlands kustvatten	10	2010	0_SE575150-190400		0
			0.0				57.89333	19.02600			7	WA16899468						57.89_19.03		5.891	2010_0056_77ST	2010-07-13	5.5	FÅ1 FÅRÖSUND	MODERATE	12:50	SE575150-190400	8.0	Fårösund	Södra Östersjöns vattendistrikt	10 - Ölands och Gotlands kustvatten	10	2010	1_SE575150-190400		1
			0.0				57.89333	19.02600			8	WA16899468						57.89_19.03		6.159	2010_0062_77ST	2010-08-04	6.0	FÅ1 FÅRÖSUND	MODERATE	10:00	SE575150-190400	9.5	Fårösund	Södra Östersjöns vattendistrikt	10 - Ölands och Gotlands kustvatten	10	2010	2_SE575150-190400		2
			0.0				57.40000	18.13133			6	WA60397090						57.40_18.13		6.7	2010_0052_77ST	2010-06-08	10.0	KL12 KLINTEHAMN	HIGH	14:15	SE572350-180930	10.0	Klintehamnsviken sek namn	Södra Östersjöns vattendistrikt	10 - Ölands och Gotlands kustvatten	10	2010	0_SE572350-180930		0
			0.0				57.40000	18.13133			7	WA60397090						57.40_18.13		6.267	2010_0053_77ST	2010-07-13	5.5	KL12 KLINTEHAMN	MODERATE	06:30	SE572350-180930	10.7	Klintehamnsviken sek namn	Södra Östersjöns vattendistrikt	10 - Ölands och Gotlands kustvatten	10	2010	1_SE572350-180930		1
			0.0				57.40000	18.13133			8	WA60397090						57.40_18.13		6.608	2010_0058_77ST	2010-08-02	6.0	KL12 KLINTEHAMN	MODERATE	06:10	SE572350-180930	10.0	Klintehamnsviken sek namn	Södra Östersjöns vattendistrikt	10 - Ölands och Gotlands kustvatten	10	2010	2_SE572350-180930		2
			0.0				59.84233	19.18033			7	WA92045734						59.84_19.18		5.21	2008_0039_7768	2008-07-14	5.9	S5B / HAVSSVALGET	MODERATE		SE595000-191501	64.0	Stockholms skärgårds n n	Norra Östersjöns vattendistrikt	15 - Stockholms skärgård. Yttre kustvatten	15	2008	0_SE595000-191501		0
			0.0				59.84233	19.18033			8	WA92045734						59.84_19.18		5.53	2008_0120_7768	2008-08-16	9.4	S5B / HAVSSVALGET	HIGH		SE595000-191501	65.0	Stockholms skärgårds n n	Norra Östersjöns vattendistrikt	15 - Stockholms skärgård. Yttre kustvatten	15	2008	1_SE595000-191501		1
			0.0				59.84233	19.18033			7	WA92045734						59.84_19.18		5.34	2009_0056_7768	2009-07-16	7.0	S5B / HAVSSVALGET	MODERATE		SE595000-191501	65.0	Stockholms skärgårds n n	Norra Östersjöns vattendistrikt	15 - Stockholms skärgård. Yttre kustvatten	15	2009	2_SE595000-191501		2
			0.0				59.84233	19.18033			8	WA92045734						59.84_19.18		5.28	2009_0099_7768	2009-08-13	6.5	S5B / HAVSSVALGET	MODERATE		SE595000-191501	49.0	Stockholms skärgårds n n	Norra Östersjöns vattendistrikt	15 - Stockholms skärgård. Yttre kustvatten	15	2009	3_SE595000-191501		3
			0.5				58.20167	16.85550			6	WA67802924						58.20_16.86		6.3	2007_2042_7798	2007-06-12	7.7	VA06 / FYRUDDEN FÅGELÖ	GOOD	10:30	SE581240-165220	58.0	Hesselöfjärden	Södra Östersjöns vattendistrikt	12s - Östergötlands och Stockholms skärgård. Mellankustvatten	12-s	2007	0_SE581240-165220		0
			0.5				58.20167	16.85550			8	WA67802924						58.20_16.86		6.4	2007_2063_7798	2007-08-22	8.2	VA06 / FYRUDDEN FÅGELÖ	GOOD	12:05	SE581240-165220	58.0	Hesselöfjärden	Södra Östersjöns vattendistrikt	12s - Östergötlands och Stockholms skärgård. Mellankustvatten	12-s	2007	1_SE581240-165220		1
			0.5				58.20167	16.85550			6	WA67802924						58.20_16.86		6.5	2008_2042_7798	2008-06-12	4.9	VA06 / FYRUDDEN FÅGELÖ	MODERATE	10:10	SE581240-165220	58.0	Hesselöfjärden	Södra Östersjöns vattendistrikt	12s - Östergötlands och Stockholms skärgård. Mellankustvatten	12-s	2008	2_SE581240-165220		2
			0.5				58.20167	16.85550			8	WA67802924						58.20_16.86		6.6	2008_2055_7798	2008-08-20	5.9	VA06 / FYRUDDEN FÅGELÖ	MODERATE	08:45	SE581240-165220	58.0	Hesselöfjärden	Södra Östersjöns vattendistrikt	12s - Östergötlands och Stockholms skärgård. Mellankustvatten	12-s	2008	3_SE581240-165220		3
			0.5				58.17983	16.96317			6	WA49756946						58.18_16.96		6.3	2007_2040_7798	2007-06-12	7.8	VA09 / FÅNGÖ	GOOD	09:10	SE581280-170070	25.0	Ytteröområdet	Södra Östersjöns vattendistrikt	12s - Östergötlands och Stockholms skärgård. Mellankustvatten	12-s	2007	0_SE581280-170070		0
			0.5				58.17983	16.96317			8	WA49756946						58.18_16.96		6.3	2007_2061_7798	2007-08-22	8.6	VA09 / FÅNGÖ	HIGH	10:35	SE581280-170070	26.0	Ytteröområdet	Södra Östersjöns vattendistrikt	12s - Östergötlands och Stockholms skärgård. Mellankustvatten	12-s	2007	1_SE581280-170070		1
			0.5				58.17983	16.96317			6	WA49756946						58.18_16.96		6.4	2008_2040_7798	2008-06-12	4.7	VA09 / FÅNGÖ	MODERATE	09:05	SE581280-170070	26.0	Ytteröområdet	Södra Östersjöns vattendistrikt	12s - Östergötlands och Stockholms skärgård. Mellankustvatten	12-s	2008	2_SE581280-170070		2
			0.5				58.17983	16.96317			8	WA49756946						58.18_16.96		6.5	2008_2057_7798	2008-08-20	5.8	VA09 / FÅNGÖ	MODERATE	10:05	SE581280-170070	25.0	Ytteröområdet	Södra Östersjöns vattendistrikt	12s - Östergötlands och Stockholms skärgård. Mellankustvatten	12-s	2008	3_SE581280-170070		3
			0.5				58.32000	16.82183			6	WA12768046						58.32_16.82		6.3	2007_2044_7798	2007-06-12	3.2	SÖ15 / KORSFJÄRDEN	POOR	14:30	SE581960-164890	26.0	Korsfjärden	Södra Östersjöns vattendistrikt	12s - Östergötlands och Stockholms skärgård. Mellankustvatten	12-s	2007	0_SE581960-164890		0
			0.5				58.32000	16.82183			8	WA12768046						58.32_16.82		6.3	2007_2056_7798	2007-08-21	6.6	SÖ15 / KORSFJÄRDEN	MODERATE	09:50	SE581960-164890	26.0	Korsfjärden	Södra Östersjöns vattendistrikt	12s - Östergötlands och Stockholms skärgård. Mellankustvatten	12-s	2007	1_SE581960-164890		1
			0.5				58.32000	16.82183			6	WA12768046						58.32_16.82		6.4	2008_2044_7798	2008-06-12	2.7	SÖ15 / KORSFJÄRDEN	POOR	14:20	SE581960-164890	27.5	Korsfjärden	Södra Östersjöns vattendistrikt	12s - Östergötlands och Stockholms skärgård. Mellankustvatten	12-s	2008	2_SE581960-164890		2
			0.5				58.32000	16.82183			8	WA12768046						58.32_16.82		6.5	2008_2053_7798	2008-08-19	4.4	SÖ15 / KORSFJÄRDEN	MODERATE	08:20	SE581960-164890	28.0	Korsfjärden	Södra Östersjöns vattendistrikt	12s - Östergötlands och Stockholms skärgård. Mellankustvatten	12-s	2008	3_SE581960-164890		3
			0.5				58.43550	16.82217			6	WA32785474						58.44_16.82		6.1	2007_2036_7798	2007-06-11	6.2	NO03 / RIMMÖFJÄRDEN	MODERATE	11:25	SE582590-165000	17.0	Rimmöfjärden sek namn	Södra Östersjöns vattendistrikt	12s - Östergötlands och Stockholms skärgård. Mellankustvatten	12-s	2007	0_SE582590-165000		0
			0.5				58.43550	16.82217			8	WA32785474						58.44_16.82		6.1	2007_2053_7798	2007-08-20	4.2	NO03 / RIMMÖFJÄRDEN	MODERATE	14:20	SE582590-165000	17.0	Rimmöfjärden sek namn	Södra Östersjöns vattendistrikt	12s - Östergötlands och Stockholms skärgård. Mellankustvatten	12-s	2007	1_SE582590-165000		1
